CAMPUS,C20GR15N,C20GR15R,C30GR15N,C30GR15R,C40GR15N,C40GR15R,CA0GA15N,CA0GA15P,CA0GE15N,CA0GE15P,CA0GH15N,CA0GH15P,CA0GM15N,CA0GM15P,CA0GN15N,CA0GN15P,CA0GR15N,CA0GR15R,CB0GR15N,CB0GR15R,CE0GR15N,CE0GR15R,CH0GR15N,CH0GR15R,CI0GR15N,CI0GR15R,CL0GR15N,CL0GR15R,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CR0GR15N,CR0GR15R,CS0GR15N,CS0GR15R,CW0GR15N,CW0GR15R
"236902008",2,10.5,1,5.3,0,0,1,5.3,0,0,18,94.7,0,0,0,0,19,100,0,0,6,31.6,2,10.5,0,0,0,0,94,45.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,301,11,3.7,0,0,25,8.3,0,0,117,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,26.6,93,30.9,83,27.6,45,15,0,0,0,0,0,0,0,0,77,25.6,2,0.7,0,0,184,61.1,0,0,10,3.3,9,3,13,4.3,132,43.9,173,57.5,0,0,0,0,14,73.7
"236902041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,105,11.4,.,.,.,.,0.5,0,.,.,.,.,.,.,.,0,0,.,.,.,894,11,1.2,96,10.7,221,24.7,24,2.6,487,54.5,0,0,0,0,0,0,0,0,456,51,438,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,6.3,0,0,0,0,291,32.6,2,0.2,101,11.3,407,45.5,0,0,406,45.4,85,9.5,19,2.1,0,0,350,39.1,.,.,.,.,.,.
"236902042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,115,12,.,.,.,.,.,.,1,0.3,.,.,.,.,.,.,.,0,5,.,881,11,1.2,94,10.7,194,22,40,4.2,512,58.1,0,0,0,0,0,0,0,0,0,0,0,0,426,48.4,455,51.6,0,0,0,0,0,0,0,0,0,0,42,4.8,0,0,0,0,295,33.5,0,0,101,11.5,369,41.9,0,0,471,53.5,91,10.3,21,2.4,428,48.6,360,40.9,.,.,.,.,.,.
"236902048",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,178,57.1,.,.,.,.,.,0,3,4.8,.,.,.,.,.,.,0,0,0,.,239,12,5,3,1.3,28,11.7,0,0,125,52.3,0,0,0,0,0,0,0,0,0,0,61,25.5,82,34.3,96,40.2,0,0,0,0,0,0,0,0,0,0,24,10,0,0,0,0,69,28.9,3,1.3,3,1.3,114,47.7,1,0.4,15,6.3,12,5,13,5.4,0,0,113,47.3,.,.,.,.,.,.
"236902101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62,10.5,10,4.9,3.2,0,.,.,.,.,1.6,0,0,0,0,.,.,.,.,0,656,10,1.5,201,30.6,111,16.9,1,0.1,430,65.5,137,20.9,127,19.4,135,20.6,128,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,7.8,129,19.7,0,0,321,48.9,1,0.2,208,31.7,226,34.5,0,0,399,60.8,31,4.7,19,2.9,0,0,194,29.6,.,.,.,.,.,.
"236902102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,320,1,0.3,57,17.8,106,33.1,0,0,295,92.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4.7,0,0,0,0,305,95.3,99,30.9,1,0.3,53,16.6,25,7.8,0,0,121,37.8,17,5.3,9,2.8,0,0,104,32.5,.,.,.,.,.,.
"236902103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90,17.9,2.8,2.6,4,0,.,.,.,.,1.8,12.5,0,0,0,.,.,.,.,14.3,592,11,1.9,37,6.3,258,43.6,0,0,363,61.3,139,23.5,118,19.9,126,21.3,112,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4.6,97,16.4,0,0,101,17.1,0,0,35,5.9,229,38.7,1,0.2,364,61.5,43,7.3,15,2.5,0,0,206,34.8,.,.,.,.,.,.
"236902104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84,14.1,10.8,10,5.2,0,.,.,.,.,0,6.7,0,0,0,.,.,.,.,0,691,1,0.1,191,27.6,143,20.7,0,0,507,73.4,156,22.6,151,21.9,138,20,121,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4.1,125,18.1,0,0,312,45.2,6,0.9,199,28.8,184,26.6,1,0.1,411,59.5,48,6.9,11,1.6,0,0,217,31.4,.,.,.,.,.,.
"236902106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73,17.5,6.7,5.4,4.5,0,.,.,.,.,1,0,14.3,0,0,.,.,.,.,0,470,1,0.2,33,7,146,31.1,1,0.2,316,67.2,110,23.4,99,21.1,81,17.2,92,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2.6,88,18.7,0,0,106,22.6,0,0,35,7.4,154,32.8,0,0,248,52.8,32,6.8,7,1.5,0,0,210,44.7,.,.,.,.,.,.
"236902108",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76,55.5,.,.,5.9,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,118,11,9.3,3,2.5,15,12.7,0,0,72,61,0,0,0,0,23,19.5,43,36.4,52,44.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11.9,0,0,0,0,36,30.5,0,0,3,2.5,46,39,1,0.8,7,5.9,8,6.8,9,7.6,0,0,46,39,.,.,.,.,.,.
"237902001",1,1.2,1,1.2,0,0,0,0,0,0,57,69.5,25,30.5,0,0,82,100,23,28,52,63.4,46,56.1,0,0,3,3.7,70,16.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,443,3,0.7,34,7.7,105,23.7,22,5.1,318,71.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,37,92,20.8,92,20.8,95,21.4,0,0,40,9,0,0,0,0,247,55.8,0,0,38,8.6,125,28.2,0,0,224,50.6,44,9.9,2,0.5,387,87.4,86,19.4,44,53.7,16,19.5,11,13.4
"237902041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47,12.3,.,.,.,.,.,0,0,1.6,.,.,.,.,.,.,0,0,0,.,329,1,0.3,53,16.1,79,24,17,4.4,253,76.9,0,0,0,0,0,0,0,0,0,0,96,29.2,108,32.8,125,38,0,0,0,0,0,0,0,0,0,0,27,8.2,0,0,0,0,191,58.1,0,0,67,20.4,76,23.1,0,0,205,62.3,23,7,7,2.1,129,39.2,51,15.5,.,.,.,.,.,.
"237902101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56,16,.,.,0.8,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,894,3,0.3,272,30.4,264,29.5,0,0,786,87.9,130,14.5,129,14.4,140,15.7,128,14.3,101,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.4,52,5.8,126,14.1,136,15.2,509,56.9,2,0.2,295,33,108,12.1,0,0,570,63.8,49,5.5,14,1.6,0,0,102,11.4,.,.,.,.,.,.
"237904002",10,3,4,1.2,0,0,0,0,0,0,236,70.7,32,9.6,66,19.8,334,100,35,10.5,153,45.8,133,39.8,1,0.3,23,6.9,171,9.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1864,8,0.4,154,8.3,204,10.9,52,2.9,1030,55.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,30.4,514,27.6,449,24.1,334,17.9,0,0,121,6.5,0,0,0,0,883,47.4,8,0.4,159,8.5,834,44.7,2,0.1,894,48,92,4.9,43,2.3,1508,80.9,716,38.4,103,30.8,19,5.7,151,45.2
"237904041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87,11.5,.,.,.,.,.,0,0,0.4,.,.,.,.,.,.,0,0,0,.,682,4,0.6,164,24,112,16.4,11,1.5,445,65.2,0,0,0,0,0,0,0,0,0,0,210,30.8,231,33.9,241,35.3,0,0,0,0,0,0,0,0,0,0,34,5,0,0,0,0,384,56.3,4,0.6,164,24,237,34.8,1,0.1,371,54.4,43,6.3,17,2.5,0,0,160,23.5,.,.,.,.,.,.
"237904043",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78,10.4,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,727,4,0.6,108,14.9,47,6.5,10,1.3,426,58.6,0,0,0,0,0,0,0,0,0,0,252,34.7,222,30.5,253,34.8,0,0,0,0,0,0,0,0,0,0,63,8.7,0,0,0,0,333,45.8,0,0,112,15.4,301,41.4,0,0,331,45.5,42,5.8,20,2.8,66,9.1,323,44.4,.,.,.,.,.,.
"237904101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88,17.6,1.1,2.4,1.2,0,0,.,.,.,2.2,0,0,0,0,0,.,.,.,0,618,5,0.8,236,38.2,81,13.1,0,0,460,74.4,93,15,98,15.9,93,15,93,15,90,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3.4,90,14.6,61,9.9,396,64.1,4,0.6,259,41.9,158,25.6,2,0.3,363,58.7,20,3.2,18,2.9,0,0,112,18.1,.,.,.,.,.,.
"237904102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65,10.3,3.8,1.6,1.6,0,0,.,.,.,3.3,12.5,0,0,0,0,.,.,.,0,810,1,0.1,295,36.4,84,10.4,0,0,521,64.3,132,16.3,121,14.9,132,16.3,124,15.3,128,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2.6,122,15.1,51,6.3,450,55.6,6,0.7,301,37.2,289,35.7,0,0,457,56.4,41,5.1,17,2.1,0,0,252,31.1,.,.,.,.,.,.
"237904104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57,19.9,3.2,1.9,2.4,0,0,.,.,.,0,0,0,0,.,0,.,.,.,0,361,2,0.6,159,44,131,36.3,0,0,332,92,50,13.9,61,16.9,62,17.2,44,12.2,57,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2.5,59,16.3,28,7.8,203,56.2,6,1.7,161,44.6,29,8,0,0,243,67.3,7,1.9,6,1.7,0,0,13,3.6,.,.,.,.,.,.
"237904106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79,13.1,0,2.8,3,0,0,.,.,.,0,15.4,0,0,0,0,.,.,.,22.2,678,3,0.4,187,27.6,10,1.5,0,0,372,54.9,104,15.3,121,17.8,126,18.6,116,17.1,97,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4.1,89,13.1,25,3.7,270,39.8,0,0,190,28,306,45.1,0,0,320,47.2,54,8,9,1.3,0,0,386,56.9,.,.,.,.,.,.
"237904107",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76,12.4,1.8,0,0,0,1,.,.,.,5.8,9.1,0,0,0,0,.,.,.,11.1,802,1,0.1,350,43.6,33,4.1,0,0,512,63.8,126,15.7,118,14.7,138,17.2,99,12.3,108,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.6,22,2.7,129,16.1,71,8.9,464,57.9,3,0.4,359,44.8,290,36.2,2,0.2,456,56.9,52,6.5,10,1.2,0,0,289,36,.,.,.,.,.,.
"237905002",1,1,1,1,0,0,0,0,0,0,89,85.6,15,14.4,0,0,104,100,27,26,75,72.1,67,64.4,0,0,4,3.8,68,11.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,540,1,0.2,78,14.4,94,17.4,43,7.5,344,63.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,26.9,158,29.3,115,21.3,122,22.6,0,0,15,2.8,0,0,0,0,372,68.9,2,0.4,80,14.8,196,36.3,0,0,408,75.6,62,11.5,10,1.9,481,89.1,61,11.3,62,59.6,14,13.5,8,7.7
"237905003",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,0,0,0,0,1,5.9,0,.,8,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,100,0,0,0,0,0,0,0,0,5,29.4,0,0,0,0,10,58.8,0,0,0,0,9,52.9,0,0,8,47.1,0,0,0,0,17,100,6,35.3,.,.,.,.,.,.
"237905041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65,13.1,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,480,0,0,144,30,81,16.9,24,4.8,377,78.5,0,0,0,0,0,0,0,0,0,0,167,34.8,162,33.8,150,31.3,1,0.2,0,0,0,0,0,0,0,0,26,5.4,0,0,0,0,353,73.5,0,0,156,32.5,103,21.5,0,0,360,75,38,7.9,3,0.6,318,66.3,43,9,.,.,.,.,.,.
"237905105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,134,13.6,0,0,0,0,1.3,.,.,.,.,6.7,0,0,0,0,.,.,.,.,917,0,0,475,51.8,151,16.5,0,0,751,81.9,180,19.6,197,21.5,202,22,170,18.5,168,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3.3,0,0,0,0,662,72.2,1,0.1,493,53.8,166,18.1,0,0,674,73.5,76,8.3,16,1.7,0,0,87,9.5,.,.,.,.,.,.
"237905106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.6,.,.,.,.,.,.,.,.,6.7,313,0,0,165,52.7,55,17.6,0,0,253,80.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.6,0,0,170,54.3,141,45,217,69.3,0,0,166,53,60,19.2,0,0,204,65.2,26,8.3,6,1.9,0,0,35,11.2,.,.,.,.,.,.
"238902001",0,0,1,0.9,0,0,0,0,0,0,95,89.6,11,10.4,0,0,106,100,3,2.8,17,16,58,54.7,0,0,0,0,104,17.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,571,7,1.2,18,3.2,30,5.3,22,3.6,198,34.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,28,166,29.1,135,23.6,110,19.3,0,0,35,6.1,0,0,0,0,346,60.6,1,0.2,18,3.2,373,65.3,0,0,215,37.7,61,10.7,4,0.7,495,86.7,183,32,52,49.1,13,12.3,44,41.5
"238902002",0,0,0,0,0,0,0,0,0,0,15,53.6,13,46.4,0,0,28,100,1,3.6,10,35.7,15,53.6,1,3.6,0,0,44,93.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14,0,0,0,0,1,7.1,0,0,5,35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21.4,1,7.1,3,21.4,7,50,0,0,0,0,0,0,0,0,4,28.6,1,7.1,0,0,9,64.3,0,0,13,92.9,2,14.3,1,7.1,2,14.3,7,50,17,60.7,3,10.7,11,39.3
"238902041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64,16.6,.,.,.,.,.,.,3.3,8.7,.,.,.,.,.,.,.,15,5.3,.,354,3,0.8,31,8.8,16,4.5,10,2.6,180,50.8,0,0,0,0,0,0,0,0,0,0,0,0,170,48,184,52,0,0,0,0,0,0,0,0,0,0,22,6.2,0,0,0,0,234,66.1,3,0.8,32,9,174,49.2,0,0,72,20.3,29,8.2,0,0,69,19.5,98,27.7,.,.,.,.,.,.
"238902107",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91,15.6,.,.,.,0.6,1.7,1.3,.,.,.,.,.,.,0,0,0,.,.,.,539,0,0,40,7.4,18,3.3,0,0,299,55.5,0,0,0,0,0,0,177,32.8,183,34,179,33.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,6.1,0,0,0,0,323,59.9,5,0.9,41,7.6,240,44.5,0,0,284,52.7,41,7.6,4,0.7,0,0,189,35.1,.,.,.,.,.,.
"238902108",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,107,16.6,5.7,4.2,1.3,.,.,.,.,.,.,37.5,0,0,.,.,.,.,.,.,567,2,0.4,69,12.2,29,5.1,0,0,331,58.4,190,33.5,199,35.1,178,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.9,0,0,0,0,325,57.3,3,0.5,70,12.3,236,41.6,0,0,244,43,39,6.9,5,0.9,0,0,203,35.8,.,.,.,.,.,.
"238902109",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,7.3,.,.,.,.,.,.,.,.,0,227,2,0.9,43,18.9,8,3.5,0,0,145,63.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.8,0,0,180,79.3,43,18.9,139,61.2,0,0,44,19.4,82,36.1,0,0,54,23.8,8,3.5,2,0.9,0,0,76,33.5,.,.,.,.,.,.
"238904001",0,0,0,0,0,0,0,0,0,0,6,85.7,1,14.3,0,0,7,100,0,0,3,42.9,3,42.9,0,0,0,0,30,22.1,16.7,9.1,0,0,0,0,9.1,0,12.5,0,.,0,0,0,0,0,0,0,153,0,0,0,0,4,2.6,0,0,120,78.4,10,6.5,13,8.5,9,5.9,5,3.3,15,9.8,15,9.8,15,9.8,14,9.2,10,6.5,8,5.2,8,5.2,7,4.6,0,0,0,0,15,9.8,9,5.9,110,71.9,0,0,0,0,33,21.6,0,0,20,13.1,13,8.5,2,1.3,45,29.4,37,24.2,5,71.4,1,14.3,4,57.1
"239901001",4,1.4,5,1.7,0,0,1,0.3,3,1,206,70.3,83,28.3,0,0,293,100,53,18.1,83,28.3,64,21.8,0,0,7,2.4,164,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1453,26,1.8,78,5.4,270,18.6,72,4.8,588,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,30.2,393,27,314,21.6,307,21.1,0,0,166,11.4,0,0,0,0,390,26.8,2,0.1,80,5.5,865,59.5,1,0.1,609,41.9,181,12.5,23,1.6,1259,86.6,741,51,88,30,29,9.9,167,57
"239901004",0,0,1,8.3,0,0,0,0,0,0,2,16.7,10,83.3,0,0,12,100,2,16.7,7,58.3,5,41.7,0,0,0,0,1,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,0,0,2,6.9,6,20.7,0,0,10,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10.3,7,24.1,19,65.5,0,0,1,3.4,0,0,0,0,12,41.4,0,0,2,6.9,19,65.5,0,0,20,69,3,10.3,1,3.4,13,44.8,10,34.5,1,8.3,0,0,4,33.3
"239901041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63,8.8,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,.,.,723,8,1.1,114,15.8,152,21,13,1.8,402,55.6,0,0,0,0,0,0,0,0,364,50.3,359,49.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,6.9,0,0,0,0,262,36.2,0,0,115,15.9,321,44.4,0,0,373,51.6,100,13.8,11,1.5,0,0,290,40.1,.,.,.,.,.,.
"239901042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63,7.9,.,.,.,.,.,.,0,0.6,.,.,.,.,.,.,.,0,0,.,715,15,2.1,62,8.7,153,21.4,22,2.8,361,50.5,0,0,0,0,0,0,0,0,0,0,0,0,357,49.9,358,50.1,0,0,0,0,0,0,0,0,0,0,61,8.5,0,0,0,0,230,32.2,1,0.1,63,8.8,354,49.5,0,0,278,38.9,78,10.9,13,1.8,267,37.3,303,42.4,.,.,.,.,.,.
"239901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43,11.2,7.8,3.7,0,5.4,.,.,.,.,9,6.7,5,7.7,15.4,.,.,.,.,16.7,606,10,1.7,106,17.5,249,41.1,0,0,451,74.4,76,12.5,103,17,104,17.2,91,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5,82,13.5,150,24.8,230,38,0,0,107,17.7,155,25.6,0,0,352,58.1,56,9.2,21,3.5,0,0,96,15.8,.,.,.,.,.,.
"239901102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,8.8,10.7,4.7,2.8,0,.,.,.,.,2.8,18.2,0,0,0,.,.,.,.,41.7,710,17,2.4,87,12.3,137,19.3,0,0,394,55.5,133,18.7,124,17.5,133,18.7,131,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3.7,12,1.7,120,16.9,43,6.1,250,35.2,1,0.1,89,12.5,316,44.5,0,0,275,38.7,92,13,17,2.4,0,0,288,40.6,.,.,.,.,.,.
"239901103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31,5.7,6.9,3.3,2.9,0.9,.,.,.,.,5.1,0,0,0,29.6,.,.,.,.,23.1,716,3,0.4,186,26,101,14.1,0,0,401,56,138,19.3,130,18.2,136,19,127,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3.2,118,16.5,67,9.4,309,43.2,0,0,187,26.1,315,44,1,0.1,321,44.8,55,7.7,8,1.1,0,0,294,41.1,.,.,.,.,.,.
"239903001",0,0,0,0,0,0,0,0,0,0,18,94.7,1,5.3,0,0,19,100,1,5.3,7,36.8,4,21.1,0,0,2,10.5,25,13.1,.,.,.,.,.,.,0,3.7,.,.,.,.,.,.,.,0,0,.,187,0,0,6,3.2,39,20.9,4,2.1,102,54.5,0,0,0,0,0,0,0,0,0,0,0,0,29,15.5,32,17.1,27,14.4,41,21.9,37,19.8,21,11.2,0,0,11,5.9,0,0,0,0,32,17.1,0,0,6,3.2,85,45.5,0,0,57,30.5,33,17.6,1,0.5,125,66.8,115,61.5,7,36.8,1,5.3,14,73.7
"239903101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,11.3,5.3,0,9.5,0,0,0,.,.,5.6,0,0,0,0,0,0,.,.,0,214,2,0.9,13,6.1,28,13.1,0,0,122,57,40,18.7,22,10.3,32,15,25,11.7,30,14,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2.8,21,9.8,14,6.5,50,23.4,1,0.5,16,7.5,92,43,0,0,74,34.6,17,7.9,6,2.8,0,0,127,59.3,.,.,.,.,.,.
"240801001",0,0,0,0,0,0,0,0,0,0,74,89.2,9,10.8,0,0,83,100,1,1.2,75,90.4,82,98.8,0,0,3,3.6,142,46.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,250,0,0,18,7.2,0,0,0,0,233,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,19.2,51,20.4,49,19.6,102,40.8,0,0,0,0,0,0,0,0,249,99.6,0,0,18,7.2,17,6.8,0,0,202,80.8,28,11.2,0,0,104,41.6,1,0.4,61,73.5,9,10.8,0,0
"240801002",0,0,0,0,0,0,0,0,0,0,40,88.9,5,11.1,0,0,45,100,0,0,42,93.3,45,100,0,0,1,2.2,95,55.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,123,0,0,11,8.9,0,0,0,0,114,92.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14.6,24,19.5,32,26,49,39.8,0,0,0,0,0,0,0,0,122,99.2,0,0,11,8.9,9,7.3,0,0,112,91.1,14,11.4,0,0,25,20.3,1,0.8,31,68.9,3,6.7,0,0
"240901001",0,0,0,0,0,0,14,3.9,0,0,306,84.3,43,11.8,0,0,363,100,0,0,304,83.7,363,100,0,0,133,36.6,400,19.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1875,0,0,956,51,1,0.1,61,2.9,1679,89.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,31.4,526,28.1,398,21.2,362,19.3,0,0,139,7.4,0,0,0,0,1860,99.2,0,0,964,51.4,196,10.5,0,0,1354,72.2,149,7.9,1,0.1,1674,89.3,13,0.7,237,65.3,35,9.6,0,0
"240901002",0,0,0,0,0,0,0,0,0,0,282,77.3,44,12.1,39,10.7,365,100,0,0,238,65.2,359,98.4,0,0,42,11.5,283,13.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2081,6,0.3,481,23.1,3,0.1,43,2,1615,77.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,30.8,556,26.7,489,23.5,396,19,0,0,233,11.2,0,0,0,0,2067,99.3,0,0,481,23.1,466,22.4,0,0,1099,52.8,163,7.8,0,0,2036,97.8,5,0.2,216,59.2,38,10.4,6,1.6
