CAMPUS,BA0GH10N,BA0GM10N,BA0GR10N,BB0GR10N,BH0GR10N,BI0GR10N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETASIP,BPETBILP,BPETBLAP,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPCIP,BPETRSKP,BPETSPEP,BPETTWOP,BPETVOCP,BPETWHIP,BS0GR10N,BW0GR10N,CA0GH10N,CA0GH10P,CA0GM10N,CA0GM10P,CA0GR10N,CB0GR10N,CB0GR10P,CH0GR10N,CH0GR10P,CI0GR10N,CI0GR10P,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR10N,CS0GR10P,CW0GR10N,CW0GR10P,B20GR10N,B30GR10N,B40GR10N,C20GR10N,C20GR10P,C30GR10N,C30GR10P,C40GR10N,C40GR10P
"226906150",0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,1,100,0,0,1,100,1,100,0,.,0,.,0,0,0,0,.,0,.,0,.
"226906191",0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,100,0,0,0,0,4,100,0,.,0,.,0,0,0,0,.,0,.,0,.
"226906195",0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,1,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,4,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,1,25,2,50,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,4,100,4,100,0,0,0,0,3,75,0,.,0,.,0,0,0,0,.,0,.,0,.
"226907001",5375,1108,6483,345,1666,49,15.3,.,.,.,.,.,4.8,0,1.2,.,.,.,.,.,.,0,0,10,.,31012,1.4,2.5,5.7,3.9,39,0,0,0,0,0,0,0.3,0.3,28.2,26.1,23.4,21.7,0,9.2,0,0,28.6,0.8,2.7,0.1,38.1,10.4,1.9,70.1,61.6,593,4229,70,85.4,12,14.6,82,1,1.2,22,26.8,1,1.2,59,16.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,303,0,0,4,1.3,2,0.7,2,0.6,154,50.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,27.4,78,25.7,73,24.1,69,22.8,0,0,22,7.3,0,0,0,0,107,35.3,1,0.3,5,1.7,0,0,155,51.2,40,13.2,3,1,251,82.8,190,62.7,10,12.2,56,68.3,104,80,10,2,2.4,0,0,0,0
"226907002",0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,15,93.8,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,6,0,0,0,0,0,0,2,12.5,4,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16.7,3,50,0,0,2,33.3,0,0,0,0,0,0,0,0,4,66.7,0,0,0,0,0,0,6,100,3,50,0,0,5,83.3,2,33.3,0,.,0,.,0,0,0,0,.,0,.,0,.
"226907041",0,0,0,0,0,0,11.1,.,.,.,0,1.1,0.7,0.4,0.5,.,.,.,.,0,0,0.4,1,0.7,.,20543,1.8,2.3,4.8,2.1,34.7,0,0,0,0,4.6,27.5,34.1,33.8,0,0,0,0,0,11.6,0,0,24.8,0.6,2.3,0.2,28.5,8.8,2.4,8.4,65.4,0,0,0,.,0,.,0,0,.,0,.,0,.,50,19.5,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,234,2,0.9,5,2.1,3,1.3,2,0.8,152,65,0,0,0,0,0,0,0,0,0,0,88,37.6,73,31.2,73,31.2,0,0,0,0,0,0,0,0,0,0,17,7.3,0,0,0,0,74,31.6,1,0.4,5,2.1,0,0,101,43.2,34,14.5,1,0.4,0,0,153,65.4,0,.,0,.,0,0,0,0,.,0,.,0,.
"226907101",0,0,0,0,0,0,16.4,4,2.2,1.9,1,2,0,.,.,4,4.6,3.1,1.1,0.9,0.6,0,.,.,21.4,18658,2.7,13.7,8,0.3,65.7,13.9,13.9,15.5,18.4,16.7,2.4,0.4,0.4,0,0,0,0,0.3,5.3,13.1,4.9,44.5,0.6,13.6,0.2,39.8,7.7,1.9,0,42,0,0,0,.,0,.,0,0,.,0,.,0,.,95,19.8,10,3,1.3,1.5,2.6,.,.,.,13,0,11.1,0,9.1,0,.,.,.,40,527,2,0.4,40,7.6,6,1.1,0,0,346,65.7,76,14.4,84,15.9,76,14.4,83,15.7,82,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.5,23,4.4,91,17.3,27,5.1,234,44.4,1,0.2,40,7.6,0,0,231,43.8,48,9.1,8,1.5,0,0,276,52.4,0,.,0,.,0,0,0,0,.,0,.,0,.
"226908001",5696,1141,6837,342,1759,50,15.3,.,.,.,.,.,.,0,1.1,.,.,.,.,.,.,.,0,0,.,32352,1.4,2.5,5.3,3.8,37.9,0,0,0,0,0,0,0.4,0.3,28,26.2,23.5,21.6,0,9.6,0,0,28.7,0.7,2.6,0.1,37.1,10.4,1.9,70.5,61.9,621,4475,13,100,0,0,13,0,0,4,30.8,0,0,28,18.5,.,.,.,.,.,4.8,0,0,.,.,.,.,.,.,0,0,.,.,119,1,0.8,3,2.5,0,0,1,0.7,62,52.1,0,0,0,0,0,0,0,0,0,0,0,0,26,21.8,25,21,18,15.1,17,14.3,15,12.6,18,15.1,0,0,11,9.2,0,0,0,0,42,35.3,0,0,3,2.5,1,0.8,41,34.5,10,8.4,0,0,38,31.9,75,63,2,15.4,9,69.2,115,85,11,0,0,0,0,0,0
"226908101",0,0,0,0,0,0,12.4,2.1,1.3,1.6,0.8,1,0.5,0,0,3,8.9,2.8,1.4,1.1,1.4,0,0,0,16.6,18554,2.1,6.2,4.4,0.2,40.3,13.3,14.9,18.3,19.7,14.4,1.3,0.1,0.1,0,0,0,0,0.5,5.5,13.6,3.9,25.2,0.5,6.3,0.1,27.4,8.8,2.5,0,65.3,0,0,0,.,0,.,0,0,.,0,.,0,.,13,13.3,0,0,0,0,0,.,.,.,8.3,.,.,0,0,0,.,.,.,0,151,2,1.3,8,5.3,1,0.7,0,0,72,47.7,19,12.6,16,10.6,19,12.6,24,15.9,16,10.6,25,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3.3,19,12.6,13,8.6,47,31.1,0,0,8,5.3,0,0,41,27.2,12,7.9,2,1.3,0,0,99,65.6,0,.,0,.,0,0,0,0,.,0,.,0,.
"226908150",0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,1,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,1,100,1,100,0,0,1,100,0,0,0,.,0,.,0,0,0,0,.,0,.,0,.
"226908180",0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,1,20,.,.,.,.,.,.,.,.,.,0,0,.,0,.,0,.,.,.,2,0,0,0,0,0,0,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,2,100,0,0,0,0,1,50,0,.,0,.,0,0,0,0,.,0,.,0,.
"226908195",0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,.,0,.,0,0,0,0,.,0,.,0,.
"227801001",0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,22,52.4,20,47.6,42,2,4.8,28,66.7,1,2.4,362,76.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,156,0,0,27,17.3,24,15.4,0,0,84,53.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,21.8,47,30.1,54,34.6,21,13.5,0,0,0,0,0,0,0,0,107,68.6,0,0,27,17.3,0,0,154,98.7,31,19.9,0,0,58,37.2,25,16,6,14.3,11,26.2,0,0,0,0,0,0,0,0,0
"227801002",0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,6,42.9,8,57.1,14,4,28.6,8,57.1,0,0,88,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,101,0,0,4,4,15,14.9,0,0,66,65.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43.6,17,16.8,19,18.8,21,20.8,0,0,0,0,0,0,0,0,69,68.3,1,1,4,4,0,0,99,98,14,13.9,1,1,28,27.7,15,14.9,3,21.4,2,14.3,0,0,0,0,0,0,0,0,0
"227803101",0,0,0,0,0,0,13.9,3.2,1.3,0.8,0.4,0.6,0.2,.,.,2.7,4.4,2.2,0.3,0.7,1.1,1.5,.,.,13.7,21714,2.8,10.3,7.6,0.2,47.9,14.3,14.6,15.6,18,16,2.9,0,0,0,0,0,0,0.6,8.6,13.8,4.2,45.5,0.4,11.1,0.1,34.5,8.6,2.6,0,41,0,0,0,.,0,.,0,0,.,0,.,0,.,17,9.9,0,0,0,5.3,5.3,0,0,0,0,0,0,0,0,0,0,0,0,.,232,6,2.6,0,0,8,3.4,0,0,81,34.9,32,13.8,30,12.9,25,10.8,29,12.5,22,9.5,18,7.8,16,6.9,13,5.6,0,0,0,0,0,0,0,0,0,0,0,0,47,20.3,0,0,106,45.7,1,0.4,0,0,0,0,63,27.2,20,8.6,8,3.4,0,0,103,44.4,0,.,0,.,0,0,0,0,.,0,.,0,.
"227804101",1165,119,1284,86,248,2,12.9,4,2.1,1.7,0.5,2.5,1.4,1.1,0.9,4.7,9.2,7,5.2,0,1.6,0,0,1.6,11.3,16044,4.4,3.6,10.9,0.8,39.9,5.4,5.3,5.1,5.2,5.8,9.2,8.8,9.2,11.1,9.5,8.8,8.7,0,5.4,5.2,2.6,26.1,0.6,3.7,0.1,29.5,7.9,2.5,22.4,55.5,94,824,21,100,0,0,21,1,4.8,4,19,0,0,76,17.2,.,.,.,0,0,0,0,0,.,.,.,.,0,0,0,0,0,.,440,8,1.8,26,5.9,72,16.4,0,0,145,33,0,0,0,0,0,0,64,14.5,64,14.5,64,14.5,64,14.5,62,14.1,32,7.3,29,6.6,29,6.6,32,7.3,0,0,4,0.9,0,0,0,0,114,25.9,0,0,27,6.1,0,0,120,27.3,54,12.3,8,1.8,11,2.5,238,54.1,1,4.8,15,71.4,17,106,1,0,0,1,4.8,0,0
"227804102",0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,31,14.7,1.7,0,0,.,.,.,.,.,0,0,0,0,.,.,.,.,.,33.3,288,9,3.1,74,25.7,56,19.4,0,0,153,53.1,65,22.6,63,21.9,64,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,22.2,32,11.1,104,36.1,1,0.3,74,25.7,1,0.3,132,45.8,10,3.5,7,2.4,0,0,110,38.2,0,.,0,.,0,0,0,0,.,0,.,0,.
"227805041",0,0,0,0,0,0,20.7,0,2.6,0,0,0.6,1.3,1.8,2.2,0,0,0,.,.,0,1.2,0.9,1.9,50,22577,1.7,4.5,67.9,4.4,73.4,0,0,0,0,4.1,30.7,32.7,32.5,0,0,0,0,0,7.2,0,0,22.1,1.4,5.3,0.1,45.1,10.9,1.5,11.3,5.4,0,0,0,.,0,.,0,0,.,0,.,0,.,32,21.5,.,.,.,.,0,0,0,0,.,.,.,.,.,.,33.3,0,0,.,141,0,0,0,0,122,86.5,0,0,96,68.1,0,0,0,0,0,0,0,0,0,0,38,27,47,33.3,39,27.7,17,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11.3,0,0,0,0,0,0,1,0.7,24,17,2,1.4,0,0,1,0.7,0,.,0,.,0,0,0,0,.,0,.,0,.
"227805101",0,0,0,0,0,0,22.8,6.4,3.5,3.7,2.2,1.8,2,2.3,1.7,1.2,7.5,2.2,0.5,0.4,3.2,3.2,0,7.1,1.3,17900,0.3,2.3,88.3,0.3,86.6,14.7,14.8,13.9,14.2,14.2,1.9,0.5,0.5,0,0,0,0,0.6,5,13.7,11.1,8.8,0.2,3.8,0.1,36.1,7.2,0.9,0,1.4,0,0,0,.,0,.,0,0,.,0,.,0,.,17,17.2,0,0,0,0,0,.,.,.,.,0,0,0,0,0,.,.,.,.,110,0,0,0,0,92,83.6,0,0,75,68.2,15,13.6,21,19.1,17,15.5,18,16.4,20,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17.3,0,0,11,10,0,0,0,0,0,0,0,0,8,7.3,7,6.4,0,0,0,0,0,.,0,.,0,0,0,0,.,0,.,0,.
"227806005",0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2,50,2,50,4,1,25,1,25,0,0,43,74.1,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,0,.,28,1,3.6,1,3.6,5,17.9,0,0,28,100,0,0,0,0,0,0,0,0,0,0,3,10.7,4,14.3,9,32.1,5,17.9,2,7.1,5,17.9,0,0,0,0,0,0,0,0,0,0,11,39.3,0,0,1,3.6,0,0,28,100,20,71.4,0,0,14,50,11,39.3,2,50,2,50,0,0,0,0,0,0,0,0,0
"227806007",0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,2,100,2,0,0,0,0,0,0,377,99.7,0,.,0,0,0,0,0,0,.,.,0,0,0,.,0,12.5,0,.,111,0,0,0,0,6,5.4,0,0,2,1.8,1,0.9,3,2.7,2,1.8,3,2.7,7,6.3,7,6.3,11,9.9,15,13.5,22,19.8,15,13.5,21,18.9,4,3.6,0,0,0,0,0,0,0,0,12,10.8,0,0,0,0,0,0,111,100,46,41.4,5,4.5,0,0,88,79.3,1,50,1,50,0,0,0,1,50,0,0,0,0
"227806008",0,0,0,0,0,0,11,2,0.8,0.7,0.4,0.4,0.7,0,0,2.8,7.4,3.2,2.7,0.6,1.5,1.9,0,.,11.7,19285,2.2,3,2.3,0.1,26.2,14.7,14.3,16.2,18.6,15.1,3.7,0.1,0.1,0,0,0,0,0.4,6.3,13.9,2.8,15,0.6,3.2,0.1,22.5,8.5,2.1,0,77.6,0,0,0,.,0,.,0,0,.,0,.,0,.,4,22.2,.,0,.,0,0,0,0,0,.,.,.,.,.,.,.,0,.,.,9,0,0,0,0,0,0,0,0,1,11.1,0,0,0,0,2,22.2,1,11.1,2,22.2,2,22.2,1,11.1,1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22.2,0,0,0,0,0,0,3,33.3,1,11.1,0,0,0,0,7,77.8,0,.,0,.,0,0,0,0,.,0,.,0,.
"227806009",0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,16,57.1,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,0,.,17,0,0,0,0,2,11.8,0,0,17,100,0,0,0,0,0,0,0,0,0,0,0,0,6,35.3,5,29.4,2,11.8,3,17.6,1,5.9,0,0,0,0,0,0,0,0,0,0,7,41.2,0,0,0,0,0,0,17,100,14,82.4,1,5.9,0,0,7,41.2,0,.,0,.,0,0,0,0,.,0,.,0,.
"227806015",0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,68,100,0,0,0,0,.,.,0,.,0,.,.,.,.,.,.,.,.,.,4,0,0,3,75,0,0,0,0,2,50,0,0,1,25,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,0,0,3,75,0,0,3,75,0,0,4,100,0,0,0,0,0,0,1,25,0,.,0,.,0,0,0,0,.,0,.,0,.
"227806017",0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2,50,2,50,4,1,25,0,0,0,0,24,92.3,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,.,13,3,23.1,1,7.7,3,23.1,0,0,2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23.1,1,7.7,5,38.5,4,30.8,0,0,0,0,0,0,0,0,3,23.1,0,0,1,7.7,0,0,13,100,3,23.1,0,0,8,61.5,4,30.8,0,0,2,50,0,0,0,0,0,1,25,0,0
"227806020",0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,25,3,75,4,0,0,1,25,0,0,281,81.9,.,.,.,0,0,0,5.9,0,.,.,.,.,.,0,0,0,0,.,165,0,0,11,6.7,36,21.8,0,0,159,96.4,0,0,0,0,0,0,0,0,3,1.8,7,4.2,17,10.3,35,21.2,42,25.5,41,24.8,15,9.1,5,3,0,0,0,0,0,0,0,0,53,32.1,0,0,11,6.7,0,0,165,100,66,40,2,1.2,42,25.5,74,44.8,3,75,3,75,0,0,0,0,0,0,0,0,0
"227806021",0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,100,1,1,100,0,0,0,0,94,89.5,.,.,.,.,.,0,0,50,.,.,.,.,.,.,0,33.3,33.3,.,36,0,0,0,0,11,30.6,0,0,36,100,0,0,0,0,0,0,0,0,0,0,2,5.6,6,16.7,6,16.7,12,33.3,5,13.9,4,11.1,1,2.8,0,0,0,0,0,0,0,0,10,27.8,0,0,0,0,0,0,36,100,20,55.6,3,8.3,0,0,12,33.3,1,100,0,0,0,0,0,0,0,0,0,0,0
"227806023",0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,100,1,0,0,0,0,0,0,90,91.8,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,41,0,0,0,0,9,22,0,0,41,100,0,0,0,0,0,0,0,0,0,0,1,2.4,4,9.8,4,9.8,20,48.8,5,12.2,6,14.6,1,2.4,0,0,0,0,0,0,0,0,13,31.7,0,0,0,0,0,0,41,100,17,41.5,0,0,21,51.2,19,46.3,0,0,1,100,0,0,0,0,0,0,0,0,0
"227806024",0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,70,74.5,.,0,.,.,.,.,0,.,.,.,0,0,0,0,0,0,0,.,58,1,1.7,2,3.4,3,5.2,0,0,19,32.8,0,0,0,0,3,5.2,3,5.2,3,5.2,1,1.7,7,12.1,8,13.8,11,19,8,13.8,9,15.5,5,8.6,0,0,0,0,0,0,0,0,13,22.4,7,12.1,3,5.2,2,3.4,57,98.3,48,82.8,4,6.9,42,72.4,28,48.3,0,.,0,.,0,0,0,0,.,0,.,0,.
"227806025",0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,6,28.6,15,71.4,21,7,33.3,5,23.8,0,0,96,41.4,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,163,1,0.6,6,3.7,48,29.4,0,0,162,99.4,0,0,0,0,0,0,0,0,0,0,0,0,7,4.3,26,16,29,17.8,35,21.5,37,22.7,29,17.8,0,0,0,0,0,0,0,0,24,14.7,2,1.2,6,3.7,3,1.8,163,100,65,39.9,3,1.8,112,68.7,82,50.3,11,52.4,9,42.9,0,0,0,0,0,0,0,0,0
"227806029",0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,29,82.9,.,0,0,.,0,0,.,.,.,.,.,0,0,0,0,100,.,.,18,0,0,1,5.6,9,50,0,0,18,100,0,0,2,11.1,2,11.1,4,22.2,4,22.2,3,16.7,3,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22.2,0,0,1,5.6,0,0,18,100,10,55.6,1,5.6,0,0,4,22.2,0,.,0,.,0,0,0,0,.,0,.,0,.
"227806030",0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,348,98.3,.,0,0,.,.,12.5,0,16.7,.,.,0,0,0,0,0,0,0,.,55,0,0,1,1.8,3,5.5,0,0,11,20,1,1.8,5,9.1,0,0,2,3.6,1,1.8,2,3.6,3,5.5,5,9.1,11,20,10,18.2,10,18.2,5,9.1,0,0,0,0,0,0,0,0,16,29.1,5,9.1,1,1.8,0,0,55,100,19,34.5,2,3.6,1,1.8,29,52.7,0,.,0,.,0,0,0,0,.,0,.,0,.
"227806031",1147,112,1259,40,297,5,12.1,5.4,1.6,2,0.5,2.1,0.9,0.9,0.7,7.6,13.1,1.6,6.8,0,0,2,0.8,4.7,15.4,13302,4.1,4,5.2,0.6,37.6,4.9,4.3,4.4,4.9,5.4,9.3,9,9.3,11.6,10.2,10.1,10.1,0,6.5,4.3,2.1,31.7,0.5,4,0,28.2,7.8,1.5,25.7,56.9,94,804,0,.,0,.,0,0,.,0,.,0,.,0,0,0,.,0,0,0,0,0,0,.,.,.,.,.,0,.,.,.,.,16,1,6.3,0,0,0,0,0,0,0,0,0,0,1,6.3,0,0,1,6.3,4,25,5,31.3,2,12.5,2,12.5,0,0,0,0,1,6.3,0,0,0,0,0,0,0,0,0,0,6,37.5,0,0,0,0,0,0,1,6.3,1,6.3,0,0,0,0,9,56.3,0,.,0,.,10,103,0,0,.,0,.,0,.
