CAMPUS,C20GR14N,C20GR14R,C30GR14N,C30GR14R,C40GR14N,C40GR14R,CA0GF14N,CA0GF14P,CA0GH14N,CA0GH14P,CA0GM14N,CA0GM14P,CA0GR14N,CA0GR14R,CB0GR14N,CB0GR14R,CH0GR14N,CH0GR14R,CI0GR14N,CI0GR14R,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR14N,CS0GR14R,CW0GR14N,CW0GR14R
"109911001",0,0,0,0,0,0,22,22.4,75,76.5,1,1,98,100,4,4.1,16,16.3,0,0,77,16.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,437,1,0.2,3,0.7,12,2.7,13,2.8,234,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,26.3,116,26.5,100,22.9,106,24.3,0,0,48,11,0,0,0,0,69,15.8,1,0.2,3,0.7,203,46.5,0,0,245,56.1,64,14.6,13,3,246,56.3,341,78,10,10.2,78,79.6
"109911010",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,100,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,.,.,.,.
"109911041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62,16.7,.,.,.,.,.,1.1,0,1.1,.,.,.,.,.,.,0,0,0,.,340,2,0.6,9,2.6,15,4.4,15,4,196,57.6,0,0,0,0,0,0,0,0,0,0,114,33.5,114,33.5,112,32.9,0,0,0,0,0,0,0,0,0,0,27,7.9,0,0,0,0,60,17.6,3,0.9,9,2.6,144,42.4,3,0.9,164,48.2,37,10.9,6,1.8,0,0,251,73.8,.,.,.,.
"109911101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49,18.4,7,1.9,.,.,.,.,.,.,4.1,14.3,14.3,.,.,.,.,.,.,23.5,405,2,0.5,44,10.9,14,3.5,0,0,270,66.7,117,28.9,114,28.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,9,2.2,105,25.9,68,16.8,90,22.2,2,0.5,45,11.1,135,33.3,0,0,171,42.2,37,9.1,10,2.5,0,0,287,70.9,.,.,.,.
"109911102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58,15.3,.,.,2,3,0,.,.,.,.,.,.,0,0,0,.,.,.,.,347,1,0.3,20,5.8,23,6.6,1,0.3,216,62.2,0,0,0,0,128,36.9,119,34.3,100,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7.8,0,0,0,0,69,19.9,0,0,20,5.8,131,37.8,0,0,171,49.3,36,10.4,6,1.7,0,0,248,71.5,.,.,.,.
"109912001",0,0,0,0,0,0,0,0,21,95.5,1,4.5,22,100,0,0,1,4.5,0,0,39,14.3,0,0,0,0,0,4.8,0,0,0,0,0,.,0,0,0,0,0,100,275,0,0,6,2.2,3,1.1,4,1.3,144,52.4,18,6.5,24,8.7,20,7.3,21,7.6,21,7.6,16,5.8,17,6.2,24,8.7,19,6.9,15,5.5,21,7.6,22,8,0,0,31,11.3,19,6.9,18,6.5,40,14.5,4,1.5,6,2.2,131,47.6,0,0,128,46.5,22,8,6,2.2,92,33.5,222,80.7,2,9.1,21,95.5
"109913001",0,0,0,0,0,0,0,0,10,76.9,3,23.1,13,100,0,0,0,0,0,0,31,15.7,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,190,0,0,2,1.1,4,2.1,0,0,102,53.7,0,0,0,0,0,0,0,0,0,0,31,16.3,26,13.7,30,15.8,21,11.1,32,16.8,25,13.2,25,13.2,0,0,22,11.6,0,0,0,0,29,15.3,0,0,2,1.1,88,46.3,0,0,146,76.8,33,17.4,2,1.1,102,53.7,155,81.6,2,15.4,13,100
"109913101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31,19.9,0,0,0,0,0,.,.,.,0,14.3,0,0,0,0,.,.,.,0,185,0,0,3,1.6,2,1.1,0,0,120,64.9,26,14.1,36,19.5,24,13,34,18.4,20,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.6,23,12.4,22,11.9,23,12.4,1,0.5,3,1.6,65,35.1,0,0,91,49.2,21,11.4,5,2.7,0,0,154,83.2,.,.,.,.
"109914001",1,4.2,0,0,0,0,0,0,18,75,6,25,24,100,0,0,6,25,1,4.2,32,17,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,191,0,0,14,7.3,4,2.1,1,0.5,149,78,14,7.3,12,6.3,15,7.9,11,5.8,14,7.3,9,4.7,13,6.8,17,8.9,18,9.4,13,6.8,9,4.7,20,10.5,0,0,1,0.5,9,4.7,17,8.9,52,27.2,1,0.5,12,6.3,42,22,0,0,71,37.2,22,11.5,2,1,57,29.8,132,69.1,4,16.7,16,66.7
"110901001",0,0,0,0,0,0,0,0,15,100,0,0,15,100,0,0,6,40,0,0,40,17.5,0,0,14.3,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,240,0,0,11,4.6,13,5.4,2,0.7,177,73.8,22,9.2,20,8.3,17,7.1,16,6.7,20,8.3,16,6.7,12,5,18,7.5,21,8.8,13,5.4,18,7.5,9,3.8,0,0,10,4.2,19,7.9,19,7.9,165,68.8,0,0,11,4.6,63,26.3,0,0,101,42.1,19,7.9,6,2.5,79,32.9,56,23.3,2,13.3,9,60
"110901003",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,.,.,.,.
"110902001",1,0.6,0,0,0,0,3,1.9,138,86.8,18,11.3,159,100,5,3.1,94,59.1,1,0.6,122,14.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,801,2,0.2,19,2.4,39,4.9,63,7.5,391,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,26,230,28.7,177,22.1,186,23.2,0,0,63,7.9,0,0,0,0,508,63.4,2,0.2,19,2.4,410,51.2,0,0,470,58.7,126,15.7,4,0.5,780,97.4,246,30.7,27,17,58,36.5
"110902003",0,0,1,14.3,0,0,0,0,2,28.6,5,71.4,7,100,1,14.3,3,42.9,0,0,80,77.7,100,.,.,0,0,0,33.3,0,.,.,0,0,0,0,0,9.1,0,.,43,0,0,0,0,12,27.9,10,9.7,41,95.3,1,2.3,0,0,3,7,3,7,4,9.3,5,11.6,6,14,8,18.6,3,7,4,9.3,3,7,1,2.3,0,0,0,0,2,4.7,0,0,6,14,0,0,2,4.7,2,4.7,0,0,43,100,35,81.4,2,4.7,7,16.3,23,53.5,0,0,2,28.6
"110902041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99,14.2,.,.,.,.,.,0,0,1.7,.,.,.,.,.,.,4.2,0,0,.,639,1,0.2,23,3.6,29,4.5,41,5.9,396,62,0,0,0,0,0,0,0,0,0,0,206,32.2,200,31.3,233,36.5,0,0,0,0,0,0,0,0,0,0,52,8.1,0,0,0,0,425,66.5,2,0.3,27,4.2,243,38,1,0.2,370,57.9,79,12.4,7,1.1,218,34.1,174,27.2,.,.,.,.
"110902042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71,15.2,.,.,.,0,5.6,.,.,.,.,.,.,.,0,4.5,0,0,.,.,429,2,0.5,39,9.1,16,3.7,0,0,269,62.7,0,0,0,0,0,0,202,47.1,223,52,1,0.2,1,0.2,2,0.5,0,0,0,0,0,0,0,0,0,0,32,7.5,0,0,0,0,298,69.5,1,0.2,40,9.3,160,37.3,0,0,229,53.4,60,14,1,0.2,0,0,111,25.9,.,.,.,.
"110902104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86,22.2,8.6,3.7,0,.,.,.,.,.,.,0,0,16.7,.,.,.,.,.,.,355,1,0.3,77,21.7,11,3.1,0,0,224,63.1,136,38.3,126,35.5,93,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5.9,0,0,0,0,268,75.5,0,0,78,22,131,36.9,0,0,169,47.6,30,8.5,4,1.1,0,0,71,20,.,.,.,.
"110902105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72,18,5.6,2,0,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,353,0,0,0,0,15,4.2,0,0,244,69.1,131,37.1,116,32.9,106,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.4,0,0,0,0,246,69.7,0,0,2,0.6,109,30.9,1,0.3,210,59.5,49,13.9,4,1.1,0,0,87,24.6,.,.,.,.
"110902106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,4.8,.,.,.,.,.,.,.,.,10,524,1,0.2,63,12,18,3.4,0,0,368,70.2,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,274,52.3,244,46.6,371,70.8,1,0.2,63,12,156,29.8,0,0,263,50.2,56,10.7,9,1.7,0,0,124,23.7,.,.,.,.
"110905001",0,0,0,0,0,0,0,0,17,89.5,2,10.5,19,100,0,0,7,36.8,0,0,30,10.2,0,7.7,0,0,0,0,13.3,8,0,100,.,50,0,50,33.3,0,0,0,316,0,0,9,2.8,2,0.6,4,1.2,151,47.8,18,5.7,19,6,15,4.7,32,10.1,21,6.6,16,5.1,25,7.9,28,8.9,25,7.9,24,7.6,22,7,24,7.6,1,0.3,15,4.7,20,6.3,26,8.2,124,39.2,2,0.6,9,2.8,165,52.2,0,0,121,38.3,23,7.3,4,1.3,108,34.2,184,58.2,2,10.5,12,63.2
"110906001",3,13.6,0,0,0,0,0,0,18,81.8,4,18.2,22,100,0,0,9,40.9,0,0,16,8.8,.,.,.,.,.,.,0,3,.,.,.,.,.,.,.,0,0,.,183,0,0,1,0.5,1,0.5,3,1.7,90,49.2,0,0,0,0,0,0,0,0,0,0,0,0,36,19.7,31,16.9,36,19.7,26,14.2,25,13.7,29,15.8,0,0,8,4.4,0,0,0,0,84,45.9,3,1.6,1,0.5,93,50.8,0,0,64,35,25,13.7,6,3.3,156,85.2,89,48.6,5,22.7,10,45.5
"110906101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,13,0,0,0,0,0,0,.,.,0,50,0,0,0,0,0,.,.,0,220,0,0,12,5.5,10,4.5,0,0,147,66.8,22,10,32,14.5,28,12.7,36,16.4,24,10.9,43,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.9,16,7.3,19,8.6,114,51.8,1,0.5,15,6.8,73,33.2,0,0,108,49.1,21,9.5,1,0.5,0,0,94,42.7,.,.,.,.
"110907001",0,0,0,0,0,0,0,0,27,93.1,2,6.9,29,100,1,3.4,14,48.3,0,0,21,13.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,159,0,0,1,0.6,1,0.6,2,1.3,34,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,36.5,39,24.5,34,21.4,28,17.6,0,0,21,13.2,0,0,0,0,71,44.7,4,2.5,1,0.6,125,78.6,0,0,53,33.3,8,5,3,1.9,131,82.4,80,50.3,3,10.3,14,48.3
"110907002",0,0,0,0,0,0,0,0,0,0,3,100,3,100,0,0,2,66.7,0,0,13,81.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,0,0,0,0,0,0,1,6.3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,1,33.3,1,33.3,0,0,0,0,0,0,0,0,2,66.7,0,0,0,0,2,66.7,0,0,3,100,0,0,0,0,1,33.3,1,33.3,0,0,1,33.3
"110907041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,8.6,.,.,.,.,.,0,4.3,0,.,.,.,.,.,.,0,0,0,.,154,0,0,0,0,0,0,4,2.3,54,35.1,0,0,0,0,0,0,0,0,0,0,44,28.6,61,39.6,49,31.8,0,0,0,0,0,0,0,0,0,0,18,11.7,0,0,0,0,82,53.2,1,0.6,0,0,100,64.9,0,0,39,25.3,9,5.8,2,1.3,0,0,69,44.8,.,.,.,.
"110907101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30,11.9,5,11.4,0,2.1,2.4,.,.,.,13.7,0,0,0,0,0,.,.,.,40,326,0,0,13,4,7,2.1,0,0,134,41.1,47,14.4,42,12.9,38,11.7,49,15,55,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,9.5,66,20.2,29,8.9,213,65.3,0,0,13,4,192,58.9,0,0,66,20.2,23,7.1,0,0,0,0,106,32.5,.,.,.,.
"110908001",0,0,0,0,0,0,0,0,9,100,0,0,9,100,0,0,1,11.1,0,0,18,10.7,0,0,0,0,0,0,0,0,16.7,0,0,.,0,0,.,0,0,.,182,0,0,1,0.5,3,1.6,0,0,51,28,14,7.7,22,12.1,13,7.1,12,6.6,17,9.3,14,7.7,16,8.8,11,6,10,5.5,11,6,13,7.1,15,8.2,0,0,5,2.7,14,7.7,0,0,61,33.5,2,1.1,1,0.5,131,72,0,0,52,28.6,8,4.4,2,1.1,49,26.9,114,62.6,1,11.1,8,88.9
"111901001",8,2.2,2,0.5,0,0,0,0,314,85.8,52,14.2,366,100,5,1.4,60,16.4,3,0.8,223,15.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1410,11,0.8,38,2.7,6,0.4,42,2.9,529,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1.5,517,36.7,461,32.7,411,29.1,0,0,108,7.7,0,0,0,0,301,21.3,11,0.8,39,2.8,881,62.5,1,0.1,429,30.4,200,14.2,25,1.8,1255,89,1055,74.8,48,13.1,288,78.7
"111901002",0,0,0,0,0,0,0,0,5,17.2,24,82.8,29,100,2,6.9,3,10.3,1,3.4,73,78.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43,0,0,2,4.7,0,0,1,1.1,29,67.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,6,14,16,37.2,15,34.9,0,0,0,0,0,0,0,0,5,11.6,1,2.3,2,4.7,14,32.6,0,0,40,93,3,7,0,0,7,16.3,37,86,3,10.3,23,79.3
"111901005",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76,14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,501,3,0.6,9,1.8,5,1,24,4.4,197,39.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,100,0,0,0,0,0,0,0,0,49,9.8,0,0,0,0,98,19.6,3,0.6,9,1.8,304,60.7,0,0,215,42.9,57,11.4,10,2,318,63.5,382,76.2,.,.,.,.
"111901041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,153,19.3,.,.,.,.,.,1.6,1,0,.,.,.,.,.,.,0,0,0,.,711,2,0.3,34,4.8,4,0.6,26,3.3,422,59.4,0,0,0,0,0,0,0,0,0,0,248,34.9,232,32.6,231,32.5,0,0,0,0,0,0,0,0,0,0,69,9.7,0,0,0,0,207,29.1,6,0.8,35,4.9,289,40.6,0,0,372,52.3,103,14.5,14,2,168,23.6,478,67.2,.,.,.,.
"111901042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,109,12.6,.,.,.,.,.,0,0.8,0.4,.,.,.,.,.,.,0,0,0,.,821,7,0.9,24,2.9,11,1.3,6,0.7,305,37.1,0,0,0,0,0,0,0,0,0,0,265,32.3,274,33.4,282,34.3,0,0,0,0,0,0,0,0,0,0,84,10.2,0,0,0,0,137,16.7,2,0.2,24,2.9,516,62.9,2,0.2,350,42.6,86,10.5,14,1.7,138,16.8,648,78.9,.,.,.,.
"111901102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,114,18.4,0,1.1,1,0,0,.,.,.,0.9,7.7,0,0,0,0,.,.,.,11.1,724,4,0.6,33,4.6,3,0.4,0,0,279,38.5,136,18.8,93,12.8,113,15.6,118,16.3,110,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,9.8,129,17.8,25,3.5,115,15.9,5,0.7,34,4.7,445,61.5,3,0.4,217,30,62,8.6,11,1.5,0,0,583,80.5,.,.,.,.
"111901104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53,16.7,2.2,0.9,.,.,.,.,.,.,2.8,15.4,0,.,.,.,.,.,.,7.7,536,3,0.6,152,28.4,3,0.6,0,0,364,67.9,170,31.7,144,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.7,20,3.7,121,22.6,92,17.2,220,41,4,0.7,147,27.4,172,32.1,0,0,279,52.1,46,8.6,4,0.7,0,0,302,56.3,.,.,.,.
"111901105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94,19.2,1.4,0,0,0,0,.,.,.,1.3,9.1,0,0,0,0,.,.,.,14.3,537,1,0.2,49,9.1,5,0.9,0,0,407,75.8,88,16.4,85,15.8,86,16,81,15.1,77,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,8.9,73,13.6,47,8.8,123,22.9,7,1.3,50,9.3,130,24.2,6,1.1,241,44.9,70,13,9,1.7,0,0,386,71.9,.,.,.,.
"111901106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85,19.4,2.5,0,0,0,0,.,.,.,2.4,10,0,0,0,0,.,.,.,0,586,2,0.3,10,1.7,5,0.9,0,0,243,41.5,98,16.7,91,15.5,104,17.7,92,15.7,83,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,8.2,98,16.7,20,3.4,81,13.8,2,0.3,11,1.9,343,58.5,2,0.3,150,25.6,54,9.2,12,2,0,0,482,82.3,.,.,.,.
"111901107",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,108,21.5,2.6,0,1.4,0,0,.,.,.,3.1,0,0,0,0,0,.,.,.,0,561,4,0.7,24,4.3,3,0.5,0,0,303,54,82,14.6,90,16,98,17.5,89,15.9,86,15.3,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,15,2.7,32,5.7,80,14.3,20,3.6,114,20.3,6,1.1,25,4.5,258,46,1,0.2,195,34.8,97,17.3,9,1.6,0,0,424,75.6,.,.,.,.
"111901108",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61,13.4,.,.,0.8,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,413,3,0.7,85,20.6,1,0.2,0,0,233,56.4,0,0,0,0,141,34.1,141,34.1,131,31.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,13.8,0,0,0,0,138,33.4,1,0.2,85,20.6,180,43.6,0,0,176,42.6,43,10.4,2,0.5,0,0,268,64.9,.,.,.,.
"111902003",0,0,0,0,0,0,0,0,15,78.9,4,21.1,19,100,1,5.3,2,10.5,0,0,24,17.4,.,.,.,.,.,.,10.3,0,.,.,.,.,.,.,.,0,.,.,122,0,0,5,4.1,1,0.8,0,0,58,47.5,0,0,0,0,0,0,0,0,0,0,0,0,23,18.9,29,23.8,20,16.4,20,16.4,19,15.6,11,9,0,0,9,7.4,0,0,0,0,13,10.7,0,0,5,4.1,64,52.5,0,0,49,40.2,10,8.2,4,3.3,81,66.4,104,85.2,1,5.3,16,84.2
"111902102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,12.5,3.4,0,0,0,0,0,.,.,0,0,25,0,0,0,.,.,.,33.3,213,0,0,8,3.8,1,0.5,0,0,109,51.2,34,16,32,15,21,9.9,27,12.7,28,13.1,21,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4.7,30,14.1,20,9.4,27,12.7,0,0,8,3.8,104,48.8,0,0,71,33.3,17,8,1,0.5,0,0,184,86.4,.,.,.,.
"111903001",2,4.3,0,0,0,0,0,0,45,97.8,1,2.2,46,100,0,0,2,4.3,1,2.2,25,11.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,239,0,0,2,0.8,2,0.8,1,0.4,46,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,26.8,61,25.5,57,23.8,57,23.8,0,0,19,7.9,0,0,0,0,6,2.5,1,0.4,2,0.8,193,80.8,0,0,67,28,21,8.8,3,1.3,235,98.3,227,95,5,10.9,41,89.1
"111903041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,10.9,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,156,2,1.3,5,3.2,3,1.9,0,0,49,31.4,0,0,0,0,0,0,0,0,0,0,46,29.5,58,37.2,52,33.3,0,0,0,0,0,0,0,0,0,0,15,9.6,0,0,0,0,13,8.3,0,0,5,3.2,107,68.6,0,0,63,40.4,12,7.7,0,0,35,22.4,138,88.5,.,.,.,.
"111903101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23,9.3,2.2,2.2,2.1,0,0,.,.,.,0,.,0,0,0,25,.,.,.,0,346,0,0,8,2.3,3,0.9,0,0,97,28,60,17.3,50,14.5,57,16.5,56,16.2,52,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.9,42,12.1,29,8.4,28,8.1,2,0.6,8,2.3,249,72,0,0,87,25.1,25,7.2,3,0.9,0,0,310,89.6,.,.,.,.
"112901002",0,0,3,1.3,0,0,2,0.9,178,77.1,51,22.1,231,100,40,17.3,60,26,0,0,155,12.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1165,12,1,46,3.9,145,12.4,28,2.3,561,48.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,27,316,27.1,266,22.8,268,23,0,0,77,6.6,0,0,0,0,275,23.6,7,0.6,46,3.9,604,51.8,2,0.2,536,46,118,10.1,16,1.4,1069,91.8,708,60.8,23,10,128,55.4
"112901041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,118,11.3,.,.,.,.,.,0,0,3.2,.,.,.,.,.,.,0,0,0,.,983,12,1.2,88,9,120,12.2,24,2.3,564,57.4,0,0,0,0,0,0,0,0,0,0,302,30.7,338,34.4,343,34.9,0,0,0,0,0,0,0,0,0,0,52,5.3,0,0,0,0,232,23.6,3,0.3,88,9,419,42.6,0,0,517,52.6,92,9.4,28,2.8,0,0,588,59.8,.,.,.,.
"112901102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,11.2,.,.,.,.,.,.,.,.,7.4,607,5,0.8,117,19.3,81,13.3,0,0,460,75.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.3,0,0,349,57.5,256,42.2,196,32.3,0,0,116,19.1,147,24.2,2,0.3,224,36.9,29,4.8,35,5.8,0,0,288,47.4,.,.,.,.
"112901104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26,12,3.1,0,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,206,0,0,2,1,32,15.5,0,0,139,67.5,108,52.4,98,47.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,0,0,0,0,31,15,2,1,3,1.5,67,32.5,0,0,82,39.8,5,2.4,10,4.9,0,0,131,63.6,.,.,.,.
"112901105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,8.3,0,0,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,240,0,0,88,36.7,18,7.5,0,0,165,68.8,136,56.7,104,43.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.7,0,0,0,0,109,45.4,1,0.4,84,35,75,31.3,0,0,130,54.2,7,2.9,13,5.4,0,0,99,41.3,.,.,.,.
"112901106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38,15.3,5.8,1,.,.,.,.,.,.,.,11.1,0,.,.,.,.,.,.,.,229,4,1.7,19,8.3,20,8.7,0,0,133,58.1,120,52.4,109,47.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2.2,0,0,0,0,40,17.5,1,0.4,27,11.8,96,41.9,0,0,91,39.7,29,12.7,10,4.4,0,0,154,67.2,.,.,.,.
"112901107",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43,13.7,.,.,.,.,0,.,.,.,.,.,.,.,.,3.6,.,.,.,.,329,3,0.9,46,14,32,9.7,3,1,199,60.5,0,0,0,0,0,0,0,0,329,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,85,25.8,0,0,48,14.6,130,39.5,0,0,122,37.1,33,10,17,5.2,0,0,192,58.4,.,.,.,.
"112901108",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86,13,.,.,0,0,.,.,.,.,.,.,.,0,0,.,.,.,.,.,619,6,1,92,14.9,65,10.5,1,0.2,402,64.9,0,0,0,0,321,51.9,298,48.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.1,0,0,0,0,172,27.8,3,0.5,95,15.3,217,35.1,1,0.2,287,46.4,59,9.5,9,1.5,0,0,363,58.6,.,.,.,.
